matches_basicID,MatchID,GameWeek,Date,Team,Opposition,Home
1,58896,18,2021-01-12,Burnley,Manchester United,Home
2,58896,18,2021-01-12,Manchester United,Burnley,Away
3,58897,1,2020-09-12,Crystal Palace,Southampton,Home
4,58897,1,2020-09-12,Southampton,Crystal Palace,Away
5,58898,1,2020-09-12,Fulham,Arsenal,Home
6,58898,1,2020-09-12,Arsenal,Fulham,Away
7,58899,1,2020-09-12,Liverpool,Leeds United,Home
8,58899,1,2020-09-12,Leeds United,Liverpool,Away
9,58900,19,2021-01-20,Manchester City,Aston Villa,Home
10,58900,19,2021-01-20,Aston Villa,Manchester City,Away
11,58901,1,2020-09-13,Tottenham Hotspur,Everton,Home
12,58901,1,2020-09-13,Everton,Tottenham Hotspur,Away
13,58902,1,2020-09-13,West Bromwich Albion,Leicester City,Home
14,58902,1,2020-09-13,Leicester City,West Bromwich Albion,Away
15,58903,1,2020-09-12,West Ham United,Newcastle United,Home
16,58903,1,2020-09-12,Newcastle United,West Ham United,Away
17,58904,1,2020-09-14,Brighton and Hove Albion,Chelsea,Home
18,58904,1,2020-09-14,Chelsea,Brighton and Hove Albion,Away
19,58905,1,2020-09-14,Sheffield United,Wolverhampton Wanderers,Home
20,58905,1,2020-09-14,Wolverhampton Wanderers,Sheffield United,Away
21,58906,2,2020-09-19,Arsenal,West Ham United,Home
22,58906,2,2020-09-19,West Ham United,Arsenal,Away
23,58907,2,2020-09-21,Aston Villa,Sheffield United,Home
24,58907,2,2020-09-21,Sheffield United,Aston Villa,Away
25,58908,2,2020-09-20,Chelsea,Liverpool,Home
26,58908,2,2020-09-20,Liverpool,Chelsea,Away
27,58909,2,2020-09-19,Everton,West Bromwich Albion,Home
28,58909,2,2020-09-19,West Bromwich Albion,Everton,Away
29,58910,2,2020-09-19,Leeds United,Fulham,Home
30,58910,2,2020-09-19,Fulham,Leeds United,Away
31,58911,2,2020-09-20,Leicester City,Burnley,Home
32,58911,2,2020-09-20,Burnley,Leicester City,Away
33,58912,2,2020-09-19,Manchester United,Crystal Palace,Home
34,58912,2,2020-09-19,Crystal Palace,Manchester United,Away
35,58913,2,2020-09-20,Newcastle United,Brighton and Hove Albion,Home
36,58913,2,2020-09-20,Brighton and Hove Albion,Newcastle United,Away
37,58914,2,2020-09-20,Southampton,Tottenham Hotspur,Home
38,58914,2,2020-09-20,Tottenham Hotspur,Southampton,Away
39,58915,2,2020-09-21,Wolverhampton Wanderers,Manchester City,Home
40,58915,2,2020-09-21,Manchester City,Wolverhampton Wanderers,Away
41,58916,3,2020-09-26,Brighton and Hove Albion,Manchester United,Home
42,58916,3,2020-09-26,Manchester United,Brighton and Hove Albion,Away
43,58917,3,2020-09-26,Burnley,Southampton,Home
44,58917,3,2020-09-26,Southampton,Burnley,Away
45,58918,3,2020-09-26,Crystal Palace,Everton,Home
46,58918,3,2020-09-26,Everton,Crystal Palace,Away
47,58919,3,2020-09-28,Fulham,Aston Villa,Home
48,58919,3,2020-09-28,Aston Villa,Fulham,Away
49,58920,3,2020-09-28,Liverpool,Arsenal,Home
50,58920,3,2020-09-28,Arsenal,Liverpool,Away
51,58921,3,2020-09-27,Manchester City,Leicester City,Home
52,58921,3,2020-09-27,Leicester City,Manchester City,Away
53,58922,3,2020-09-27,Sheffield United,Leeds United,Home
54,58922,3,2020-09-27,Leeds United,Sheffield United,Away
55,58923,3,2020-09-27,Tottenham Hotspur,Newcastle United,Home
56,58923,3,2020-09-27,Newcastle United,Tottenham Hotspur,Away
57,58924,3,2020-09-26,West Bromwich Albion,Chelsea,Home
58,58924,3,2020-09-26,Chelsea,West Bromwich Albion,Away
59,58925,3,2020-09-27,West Ham United,Wolverhampton Wanderers,Home
60,58925,3,2020-09-27,Wolverhampton Wanderers,West Ham United,Away
61,58926,4,2020-10-04,Arsenal,Sheffield United,Home
62,58926,4,2020-10-04,Sheffield United,Arsenal,Away
63,58927,4,2020-10-04,Aston Villa,Liverpool,Home
64,58927,4,2020-10-04,Liverpool,Aston Villa,Away
65,58928,4,2020-10-03,Chelsea,Crystal Palace,Home
66,58928,4,2020-10-03,Crystal Palace,Chelsea,Away
67,58929,4,2020-10-03,Everton,Brighton and Hove Albion,Home
68,58929,4,2020-10-03,Brighton and Hove Albion,Everton,Away
69,58930,4,2020-10-03,Leeds United,Manchester City,Home
70,58930,4,2020-10-03,Manchester City,Leeds United,Away
71,58931,4,2020-10-04,Leicester City,West Ham United,Home
72,58931,4,2020-10-04,West Ham United,Leicester City,Away
73,58932,4,2020-10-04,Manchester United,Tottenham Hotspur,Home
74,58932,4,2020-10-04,Tottenham Hotspur,Manchester United,Away
75,58933,4,2020-10-03,Newcastle United,Burnley,Home
76,58933,4,2020-10-03,Burnley,Newcastle United,Away
77,58934,4,2020-10-04,Southampton,West Bromwich Albion,Home
78,58934,4,2020-10-04,West Bromwich Albion,Southampton,Away
79,58935,4,2020-10-04,Wolverhampton Wanderers,Fulham,Home
80,58935,4,2020-10-04,Fulham,Wolverhampton Wanderers,Away
81,58936,5,2020-10-17,Chelsea,Southampton,Home
82,58936,5,2020-10-17,Southampton,Chelsea,Away
83,58937,5,2020-10-18,Crystal Palace,Brighton and Hove Albion,Home
84,58937,5,2020-10-18,Brighton and Hove Albion,Crystal Palace,Away
85,58938,5,2020-10-17,Everton,Liverpool,Home
86,58938,5,2020-10-17,Liverpool,Everton,Away
87,58939,5,2020-10-19,Leeds United,Wolverhampton Wanderers,Home
88,58939,5,2020-10-19,Wolverhampton Wanderers,Leeds United,Away
89,58940,5,2020-10-18,Leicester City,Aston Villa,Home
90,58940,5,2020-10-18,Aston Villa,Leicester City,Away
91,58941,5,2020-10-17,Manchester City,Arsenal,Home
92,58941,5,2020-10-17,Arsenal,Manchester City,Away
