,MatchID,ForTeam,AgainstTeam,RelativeStrength,GameWeek,Home,Possession,Goals,ShotsOnTarget,TotalShots,GoalsConceded,ShotsConceded,Touches,Passes,Tackles,Clearances,Corners,Offsides,YellowCards,FoulsConceded,ShotsInBox,CloseShots,Headers,ShotsCentre,ShotsLeft,ShotsRight,ShotsInBoxConceded,CloseShotsConceded,HeadersConceded,ShotsCentreConceded,ShotsLeftConceded,ShotsRightConceded,XG,XGC
0,58901,Tottenham Hotspur,Everton,1,1,Home,51.6,0,5,9,1,15,730,552,9,17,5,0,1,15,8,5,4,5,1,2,9,8,2,3,5,2,2.045813087036031,1.6225558584745354
1,58901,Everton,Tottenham Hotspur,-1,1,Away,48.4,1,4,15,0,9,735,529,19,36,3,1,0,7,9,8,2,3,5,2,8,5,4,5,1,2,1.6225558584745354,2.045813087036031
2,58902,West Bromwich Albion,Leicester City,-2,1,Home,35.8,0,1,7,3,13,487,336,7,13,2,4,1,12,3,2,0,1,1,1,8,8,1,2,4,2,0.6779750850574358,3.7433937252009115
3,58902,Leicester City,West Bromwich Albion,2,1,Away,64.2,3,7,13,0,7,779,604,17,14,5,3,1,9,8,8,1,2,4,2,3,2,0,1,1,1,3.7433937252009115,0.6779750850574358
4,58903,West Ham United,Newcastle United,0,1,Home,58.3,0,3,15,2,15,640,474,14,18,8,2,2,13,9,5,3,5,2,2,9,6,3,8,1,1,2.00275109927902,2.283362519815424
5,58903,Newcastle United,West Ham United,0,1,Away,41.7,2,2,15,0,15,526,342,13,28,7,4,2,7,9,6,3,8,1,1,9,5,3,5,2,2,2.283362519815424,2.00275109927902
6,58904,Brighton and Hove Albion,Chelsea,-2,1,Home,52.3,1,3,13,3,10,681,507,17,8,4,0,1,8,7,5,1,1,5,1,5,4,1,3,1,2,1.201527621843638,1.9132204270942461
7,58904,Chelsea,Brighton and Hove Albion,2,1,Away,47.7,3,5,10,1,13,644,465,16,15,3,3,0,13,5,4,1,3,1,2,7,5,1,1,5,1,1.9132204270942461,1.201527621843638
8,58905,Sheffield United,Wolverhampton Wanderers,0,1,Home,55.1,0,2,9,2,11,644,460,16,10,12,4,2,13,6,4,4,4,2,1,7,8,3,5,1,1,1.130153848165656,1.7601737698321034
9,58905,Wolverhampton Wanderers,Sheffield United,0,1,Away,44.9,2,4,11,0,9,597,391,14,35,5,0,1,7,7,8,3,5,1,1,6,4,4,4,2,1,1.7601737698321034,1.130153848165656
10,58906,Arsenal,West Ham United,1,2,Home,62.6,2,3,7,1,14,844,669,8,17,7,5,0,11,5,3,1,3,2,0,5,4,3,4,1,0,1.0971536651167948,2.127169603951257
11,58906,West Ham United,Arsenal,-1,2,Away,37.4,1,3,14,2,7,564,383,10,27,5,2,1,13,5,4,3,4,1,0,5,3,1,3,2,0,2.127169603951257,1.0971536651167948
