,Team,XGIndex,XGCIndex
0,Arsenal,0.0,0.0
1,Aston Villa,0.0,0.0
2,Brighton and Hove Albion,0.0,0.0
3,Burnley,0.0,0.0
4,Chelsea,0.0,0.0
5,Crystal Palace,0.0,0.0
6,Everton,0.0,0.0
7,Fulham,0.0,0.0
8,Leicester City,0.0,0.0
9,Leeds United,0.0,0.0
10,Liverpool,0.0,0.0
11,Manchester City,0.0,0.0
12,Manchester United,0.0,0.0
13,Newcastle United,0.0,0.0
14,Sheffield United,0.0,0.0
15,Southampton,0.0,0.0
16,Tottenham Hotspur,0.0,0.0
17,West Bromwich Albion,0.0,0.0
18,West Ham United,0.0,0.0
19,Wolverhampton Wanderers,0.0,0.0
