,MatchID,GameWeek,Date,Team,Opposition,Home,TeamStrength,OppositionStrength
0,58897,1,2020-09-12,Southampton,Crystal Palace,Away,3,3
1,58897,1,2020-09-12,Crystal Palace,Southampton,Home,3,3
2,58898,1,2020-09-12,Arsenal,Fulham,Away,4,2
3,58898,1,2020-09-12,Fulham,Arsenal,Home,2,4
4,58899,1,2020-09-12,Leeds United,Liverpool,Away,2,5
5,58899,1,2020-09-12,Liverpool,Leeds United,Home,5,2
6,58901,1,2020-09-12,Everton,Tottenham Hotspur,Away,3,4
7,58901,1,2020-09-12,Tottenham Hotspur,Everton,Home,4,3
8,58902,1,2020-09-12,Leicester City,West Bromwich Albion,Away,4,2
9,58902,1,2020-09-12,West Bromwich Albion,Leicester City,Home,2,4
10,58903,1,2020-09-12,Newcastle United,West Ham United,Away,3,3
11,58903,1,2020-09-12,West Ham United,Newcastle United,Home,3,3
12,58904,1,2020-09-14,Chelsea,Brighton and Hove Albion,Away,4,2
13,58904,1,2020-09-14,Brighton and Hove Albion,Chelsea,Home,2,4
14,58905,1,2020-09-14,Wolverhampton Wanderers,Sheffield United,Away,3,3
15,58905,1,2020-09-14,Sheffield United,Wolverhampton Wanderers,Home,3,3
16,58896,1,TBC,Manchester United,Burnley,Away,4,3
17,58896,1,TBC,Burnley,Manchester United,Home,3,4
18,58900,1,TBC,Aston Villa,Manchester City,Away,2,5
19,58900,1,TBC,Manchester City,Aston Villa,Home,5,2
20,58906,2,2020-09-19,West Ham United,Arsenal,Away,3,4
21,58906,2,2020-09-19,Arsenal,West Ham United,Home,4,3
22,58907,2,2020-09-19,Sheffield United,Aston Villa,Away,3,2
23,58907,2,2020-09-19,Aston Villa,Sheffield United,Home,2,3
24,58908,2,2020-09-19,Liverpool,Chelsea,Away,5,4
25,58908,2,2020-09-19,Chelsea,Liverpool,Home,4,5
26,58909,2,2020-09-19,West Bromwich Albion,Everton,Away,2,3
27,58909,2,2020-09-19,Everton,West Bromwich Albion,Home,3,2
28,58910,2,2020-09-19,Fulham,Leeds United,Away,2,2
29,58910,2,2020-09-19,Leeds United,Fulham,Home,2,2
30,58911,2,2020-09-19,Burnley,Leicester City,Away,3,4
31,58911,2,2020-09-19,Leicester City,Burnley,Home,4,3
32,58912,2,2020-09-19,Crystal Palace,Manchester United,Away,3,4
33,58912,2,2020-09-19,Manchester United,Crystal Palace,Home,4,3
34,58913,2,2020-09-19,Brighton and Hove Albion,Newcastle United,Away,2,3
35,58913,2,2020-09-19,Newcastle United,Brighton and Hove Albion,Home,3,2
36,58914,2,2020-09-19,Tottenham Hotspur,Southampton,Away,4,3
37,58914,2,2020-09-19,Southampton,Tottenham Hotspur,Home,3,4
38,58915,2,2020-09-19,Manchester City,Wolverhampton Wanderers,Away,5,3
39,58915,2,2020-09-19,Wolverhampton Wanderers,Manchester City,Home,3,5
40,58916,3,2020-09-26,Manchester United,Brighton and Hove Albion,Away,4,2
41,58916,3,2020-09-26,Brighton and Hove Albion,Manchester United,Home,2,4
42,58917,3,2020-09-26,Southampton,Burnley,Away,3,3
43,58917,3,2020-09-26,Burnley,Southampton,Home,3,3
44,58918,3,2020-09-26,Everton,Crystal Palace,Away,3,3
45,58918,3,2020-09-26,Crystal Palace,Everton,Home,3,3
46,58919,3,2020-09-26,Aston Villa,Fulham,Away,2,2
47,58919,3,2020-09-26,Fulham,Aston Villa,Home,2,2
48,58920,3,2020-09-26,Arsenal,Liverpool,Away,4,5
49,58920,3,2020-09-26,Liverpool,Arsenal,Home,5,4
50,58921,3,2020-09-26,Leicester City,Manchester City,Away,4,5
51,58921,3,2020-09-26,Manchester City,Leicester City,Home,5,4
52,58922,3,2020-09-26,Leeds United,Sheffield United,Away,2,3
53,58922,3,2020-09-26,Sheffield United,Leeds United,Home,3,2
54,58923,3,2020-09-26,Newcastle United,Tottenham Hotspur,Away,3,4
55,58923,3,2020-09-26,Tottenham Hotspur,Newcastle United,Home,4,3
56,58924,3,2020-09-26,Chelsea,West Bromwich Albion,Away,4,2
57,58924,3,2020-09-26,West Bromwich Albion,Chelsea,Home,2,4
58,58925,3,2020-09-26,Wolverhampton Wanderers,West Ham United,Away,3,3
59,58925,3,2020-09-26,West Ham United,Wolverhampton Wanderers,Home,3,3
60,58926,4,2020-10-03,Sheffield United,Arsenal,Away,3,4
61,58926,4,2020-10-03,Arsenal,Sheffield United,Home,4,3
62,58927,4,2020-10-03,Liverpool,Aston Villa,Away,5,2
63,58927,4,2020-10-03,Aston Villa,Liverpool,Home,2,5
64,58928,4,2020-10-03,Crystal Palace,Chelsea,Away,3,4
65,58928,4,2020-10-03,Chelsea,Crystal Palace,Home,4,3
66,58929,4,2020-10-03,Brighton and Hove Albion,Everton,Away,2,3
67,58929,4,2020-10-03,Everton,Brighton and Hove Albion,Home,3,2
68,58930,4,2020-10-03,Manchester City,Leeds United,Away,5,2
69,58930,4,2020-10-03,Leeds United,Manchester City,Home,2,5
70,58931,4,2020-10-03,West Ham United,Leicester City,Away,3,4
71,58931,4,2020-10-03,Leicester City,West Ham United,Home,4,3
72,58932,4,2020-10-03,Tottenham Hotspur,Manchester United,Away,4,4
73,58932,4,2020-10-03,Manchester United,Tottenham Hotspur,Home,4,4
74,58933,4,2020-10-03,Burnley,Newcastle United,Away,3,3
75,58933,4,2020-10-03,Newcastle United,Burnley,Home,3,3
76,58934,4,2020-10-03,West Bromwich Albion,Southampton,Away,2,3
77,58934,4,2020-10-03,Southampton,West Bromwich Albion,Home,3,2
78,58935,4,2020-10-03,Fulham,Wolverhampton Wanderers,Away,2,3
79,58935,4,2020-10-03,Wolverhampton Wanderers,Fulham,Home,3,2
80,58936,5,2020-10-17,Southampton,Chelsea,Away,3,4
81,58936,5,2020-10-17,Chelsea,Southampton,Home,4,3
82,58937,5,2020-10-17,Brighton and Hove Albion,Crystal Palace,Away,2,3
