PlayerID,PlayerCode,FirstName,WebName,Team,Position,CommentName,Price
1,37605,Mesut,Ozil,Arsenal,MID,Mesut Ozil,7.0
2,39476,Sokratis,Sokratis,Arsenal,DEF,Sokratis,5.0
3,41270,David,David Luiz,Arsenal,DEF,David Luiz,5.5
4,54694,Pierre-Emerick,Aubameyang,Arsenal,MID,Pierre-Emerick Aubameyang,12.0
5,58822,Cedric,Cedric,Arsenal,DEF,Cedric Soares,5.0
6,59966,Alexandre,Lacazette,Arsenal,FWD,Alexandre Lacazette,8.5
7,69140,Shkodran,Mustafi,Arsenal,DEF,Shkodran Mustafi,5.0
8,80201,Bernd,Leno,Arsenal,GKP,Bernd Leno,5.0
9,84450,Granit,Xhaka,Arsenal,MID,Granit Xhaka,5.5
10,92371,Pablo,Mari,Arsenal,DEF,Pablo Mari,4.5
11,98745,Hector,Bellerin,Arsenal,DEF,Hector Bellerin,5.0
12,98980,Emiliano,Martinez,Arsenal,GKP,Emiliano Martinez,4.5
13,101184,Calum,Chambers,Arsenal,DEF,Calum Chambers,4.5
14,111457,Sead,Kolasinac,Arsenal,DEF,Sead Kolasinac,5.0
15,154043,Ainsley,Maitland-Niles,Arsenal,DEF,Ainsley Maitland-Niles,5.0
16,156074,Rob,Holding,Arsenal,DEF,Rob Holding,4.5
17,192895,Kieran,Tierney,Arsenal,DEF,Kieran Tierney,5.5
18,195735,Nicolas,Pepe,Arsenal,MID,Nicolas Pepe,8.0
19,198849,Lucas,Torreira,Arsenal,MID,Lucas Torreira,5.0
20,200089,Joseph,Willock,Arsenal,MID,Joe Willock,5.0
21,200641,Reiss,Nelson,Arsenal,MID,Reiss Nelson,5.5
22,205533,Edward,Nketiah,Arsenal,FWD,Eddie Nketiah,6.0
23,209289,Emile,Smith Rowe,Arsenal,MID,Emile Smith Rowe,4.5
24,223340,Bukayo,Saka,Arsenal,MID,Bukayo Saka,5.5
25,242166,Matteo,Guendouzi,Arsenal,MID,Matteo Guendouzi,5.0
26,444145,Gabriel Teodoro,Martinelli,Arsenal,MID,Gabriel Martinelli,5.0
27,462424,William,Saliba,Arsenal,DEF,William Saliba,4.5
478,47431,Willian,Willian,Arsenal,MID,Willian,8.0
494,226597,Gabriel,Gabriel,Arsenal,DEF,Gabriel,5.0
28,21205,Tom,Heaton,Aston Villa,GKP,Tom Heaton,4.5
29,37339,Ahmed,El Mohamady,Aston Villa,DEF,Ahmed El Mohamady,4.5
30,40564,Henri,Lansbury,Aston Villa,MID,Henri Lansbury,4.5
31,47390,Neil,Taylor,Aston Villa,DEF,Neil Taylor,4.5
32,79852,Jed,Steer,Aston Villa,GKP,Jed Steer,4.0
33,85242,Conor,Hourihane,Aston Villa,MID,Conor Hourihane,6.0
34,89274,Jose Ignacio,Jota,Aston Villa,MID,Jota,6.0
35,98770,Ørjan,Nyland,Aston Villa,GKP,Ørjan Nyland,4.0
36,108156,Bjorn,Engels,Aston Villa,DEF,Bjorn Engels,4.5
37,114283,Jack,Grealish,Aston Villa,MID,Jack Grealish,7.0
38,122806,John,McGinn,Aston Villa,MID,John McGinn,5.5
39,123354,Kortney,Hause,Aston Villa,DEF,Kortney Hause,4.5
40,148508,Mahmoud Ahmed,Trezeguet,Aston Villa,MID,Trezeguet,5.5
41,149484,Tyrone,Mings,Aston Villa,DEF,Tyrone Mings,5.0
42,169359,Matt,Targett,Aston Villa,DEF,Matt Targett,4.5
43,184386,James,Bree,Aston Villa,DEF,James Bree,4.5
44,184704,Marvelous,Nakamba,Aston Villa,MID,Marvelous Nakamba,4.5
45,193488,Anwar,El Ghazi,Aston Villa,MID,Anwar El Ghazi,6.0
46,199798,Ezri,Konsa,Aston Villa,DEF,Ezri Konsa Ngoyo,4.5
47,203368,Frederic,Guilbert,Aston Villa,DEF,Frederic Guilbert,4.5
48,213345,Wesley,Wesley,Aston Villa,FWD,Wesley,6.0
49,217487,Mbwana,Samatta,Aston Villa,FWD,Mbwana Samatta,6.0
50,221239,Keinan,Davis,Aston Villa,FWD,Keinan Davis,4.5
51,223349,Indiana,Vassilev,Aston Villa,FWD,Indiana Vassilev,4.5
52,230046,Douglas Luiz,Douglas Luiz,Aston Villa,MID,Douglas Luiz,5.0
496,199796,Matthew,Cash,Aston Villa,DEF,Matthew Cash,5.0
53,20529,Glenn,Murray,Brighton and Hove Albion,FWD,Glenn Murray,5.0
54,39155,Adam,Lallana,Brighton and Hove Albion,MID,Adam Lallana,6.5
55,40845,Dale,Stephens,Brighton and Hove Albion,MID,Dale Stephens,4.5
56,50093,David,Button,Brighton and Hove Albion,GKP,David Button,4.0
57,60307,Pascal,Groß,Brighton and Hove Albion,MID,Pascal Groß,6.0
58,61933,Shane,Duffy,Brighton and Hove Albion,DEF,Shane Duffy,4.5
59,66242,Davy,Propper,Brighton and Hove Albion,MID,Davy Propper,5.0
60,74471,Aaron,Mooy,Brighton and Hove Albion,MID,Aaron Mooy,5.0
61,78916,Dan,Burn,Brighton and Hove Albion,DEF,Dan Burn,4.5
62,83299,Lewis,Dunk,Brighton and Hove Albion,DEF,Lewis Dunk,5.0
63,86153,Martin,Montoya,Brighton and Hove Albion,DEF,Martin Montoya,4.5
64,93284,Florin,Andone,Brighton and Hove Albion,FWD,Florin Andone,5.0
65,109345,Solomon,March,Brighton and Hove Albion,MID,Solly March,5.0
66,110735,Adam,Webster,Brighton and Hove Albion,DEF,Adam Webster,4.5
67,111478,Joel,Veltman,Brighton and Hove Albion,DEF,Joel Veltman,4.5
68,115382,Neal,Maupay,Brighton and Hove Albion,FWD,Neal Maupay,6.5
69,116216,Leandro,Trossard,Brighton and Hove Albion,MID,Leandro Trossard,6.0
70,131897,Mathew,Ryan,Brighton and Hove Albion,GKP,Mat Ryan,4.5
71,165210,Alireza,Jahanbakhsh,Brighton and Hove Albion,MID,Alireza Jahanbakhsh,5.5
72,167473,Jose,Izquierdo,Brighton and Hove Albion,MID,Jose Izquierdo,5.5
73,178173,Matthew,Clarke,Brighton and Hove Albion,DEF,Matthew Clarke,4.5
74,198869,Ben,White,Brighton and Hove Albion,DEF,Ben White,4.5
75,209362,Bernardo,Bernardo,Brighton and Hove Albion,DEF,Bernardo,4.0
76,227127,Yves,Bissouma,Brighton and Hove Albion,MID,Yves Bissouma,4.5
77,232792,Tariq,Lamptey,Brighton and Hove Albion,DEF,Tariq Lamptey,4.5
78,233425,Aaron,Connolly,Brighton and Hove Albion,FWD,Aaron Connolly,5.5
79,235382,Steven,Alzate,Brighton and Hove Albion,MID,Steven Alzate,4.5
80,243016,Alexis,Mac Allister,Brighton and Hove Albion,MID,Alexis Mac Allister,5.5
81,17761,James,Tarkowski,Burnley,DEF,James Tarkowski,5.5
82,17997,Phil,Bardsley,Burnley,DEF,Phil Bardsley,4.5
83,39487,Erik,Pieters,Burnley,DEF,Erik Pieters,4.5
84,40145,Jack,Cork,Burnley,MID,Jack Cork,5.0
85,41674,Kevin,Long,Burnley,DEF,Kevin Long,4.5
86,44683,Jay,Rodriguez,Burnley,FWD,Jay Rodriguez,6.0
87,44699,Ashley,Barnes,Burnley,FWD,Ashley Barnes,6.0
88,51927,Ben,Mee,Burnley,DEF,Ben Mee,5.0
89,60551,Ashley,Westwood,Burnley,MID,Ashley Westwood,5.5
90,60586,Johann Berg,Gudmundsson,Burnley,MID,Johann Gudmundsson,5.5
91,60689,Chris,Wood,Burnley,FWD,Chris Wood,6.5
92,68983,Matthew,Lowton,Burnley,DEF,Matthew Lowton,4.5
93,81183,Matej,Vydra,Burnley,FWD,Matej Vydra,5.0
94,83312,Ben,Gibson,Burnley,DEF,Ben Gibson,4.0
95,90517,Robbie,Brady,Burnley,MID,Robbie Brady,5.0
96,98747,Nick,Pope,Burnley,GKP,Nick Pope,5.5
97,103914,Charlie,Taylor,Burnley,DEF,Charlie Taylor,4.5
98,172782,Josh,Brownhill,Burnley,MID,Josh Brownhill,5.0
99,220037,Bailey,Peacock-Farrell,Burnley,GKP,Bailey Peacock-Farrell,4.0
100,433154,Dwight,McNeil,Burnley,MID,Dwight McNeil,6.0
101,20310,Willy,Caballero,Chelsea,GKP,Willy Caballero,5.0
102,41328,Cesar,Azpilicueta,Chelsea,DEF,Cesar Azpilicueta,6.0
103,44346,Olivier,Giroud,Chelsea,FWD,Olivier Giroud,7.0
104,82263,Marcos,Alonso,Chelsea,DEF,Marcos Alonso,6.0
105,85955,Jorge Luiz,Jorginho,Chelsea,MID,Jorginho,5.0
106,88894,Ross,Barkley,Chelsea,MID,Ross Barkley,6.0
107,91651,Mateo,Kovacic,Chelsea,MID,Mateo Kovacic,5.5
108,94245,Michy,Batshuayi,Chelsea,FWD,Michy Batshuayi,6.0
109,102380,Antonio,Rudiger,Chelsea,DEF,Antonio Rudiger,5.0
110,103192,Kurt,Zouma,Chelsea,DEF,Kurt Zouma,5.0
111,109533,Emerson,Emerson,Chelsea,DEF,Emerson,5.0
112,109745,Kepa,Arrizabalaga,Chelsea,GKP,Kepa Arrizabalaga,5.0
113,116594,N'Golo,Kante,Chelsea,MID,N'Golo Kante,5.0
114,124183,Hakim,Ziyech,Chelsea,MID,Hakim Ziyech,8.0
115,126187,Ruben,Loftus-Cheek,Chelsea,MID,Ruben Loftus-Cheek,6.0
116,135363,Andreas,Christensen,Chelsea,DEF,Andreas Christensen,5.0
117,165153,Timo,Werner,Chelsea,FWD,Timo Werner,9.5
118,173879,Tammy,Abraham,Chelsea,FWD,Tammy Abraham,7.5
119,176413,Christian,Pulisic,Chelsea,MID,Christian Pulisic,8.5
120,184341,Mason,Mount,Chelsea,MID,Mason Mount,7.0
121,194794,Fikayo,Tomori,Chelsea,DEF,Fikayo Tomori,5.0
122,209046,Callum,Hudson-Odoi,Chelsea,MID,Callum Hudson-Odoi,6.0
123,225796,Reece,James,Chelsea,DEF,Reece James,5.0
124,243568,Billy,Gilmour,Chelsea,MID,Billy Gilmour,4.5
232,172850,Benjamin,Chilwell,Chelsea,DEF,Ben Chilwell,5.5
490,51090,Thiago,Thiago Silva,Chelsea,DEF,Thiago Silva,5.5
125,19419,Gary,Cahill,Crystal Palace,DEF,Gary Cahill,4.5
126,20066,Wayne,Hennessey,Crystal Palace,GKP,Wayne Hennessey,4.5
127,40784,Mamadou,Sakho,Crystal Palace,DEF,Mamadou Sakho,4.5
128,40836,Vicente,Guaita,Crystal Palace,GKP,Vicente Guaita,5.0
129,49413,James,Tomkins,Crystal Palace,DEF,James Tomkins,4.5
130,50471,James,McArthur,Crystal Palace,MID,James McArthur,5.5
131,50472,James,McCarthy,Crystal Palace,MID,James McCarthy,4.5
132,54861,Christian,Benteke,Crystal Palace,FWD,Christian Benteke,5.5
133,55037,Cheikhou,Kouyate,Crystal Palace,MID,Cheikhou Kouyate,5.0
134,55494,Joel,Ward,Crystal Palace,DEF,Joel Ward,4.5
135,58786,Martin,Kelly,Crystal Palace,DEF,Martin Kelly,4.5
136,59125,Connor,Wickham,Crystal Palace,FWD,Connor Wickham,4.5
137,60252,Andros,Townsend,Crystal Palace,MID,Andros Townsend,6.0
138,66975,Luka,Milivojevic,Crystal Palace,MID,Luka Milivojevic,6.0
139,74230,Patrick,van Aanholt,Crystal Palace,DEF,Patrick van Aanholt,5.5
140,80146,Jordan,Ayew,Crystal Palace,FWD,Jordan Ayew,6.0
141,82403,Wilfried,Zaha,Crystal Palace,MID,Wilfried Zaha,7.0
142,86417,Jeffrey,Schlupp,Crystal Palace,MID,Jeffrey Schlupp,5.5
143,141020,Max,Meyer,Crystal Palace,MID,Max Meyer,5.0
144,173954,Jairo,Riedewald,Crystal Palace,MID,Jairo Riedewald,4.5
145,232423,Nathan,Ferguson,Crystal Palace,DEF,Nathan Ferguson,4.0
146,244723,Tyrick,Mitchell,Crystal Palace,DEF,Tyrick Mitchell,4.0
147,466955,Brandon,Pierrick,Crystal Palace,MID,Brandon Pierrick,4.5
486,19188,Scott,Dann,Crystal Palace,DEF,Scott Dann,4.5
489,232413,Eberechi,Eze,Crystal Palace,MID,Eberechi Eze,6.0
148,20467,Theo,Walcott,Everton,MID,Theo Walcott,6.0
149,41823,Fabian,Delph,Everton,MID,Fabian Delph,5.0
150,55422,Gylfi,Sigurdsson,Everton,MID,Gylfi Sigurdsson,7.0
151,57513,Jonas,Lossl,Everton,GKP,Jonas Lossl,4.5
152,59949,Seamus,Coleman,Everton,DEF,Seamus Coleman,5.0
153,66838,Cenk,Tosun,Everton,FWD,Cenk Tosun,6.0
154,100649,Bernard,Bernard,Everton,MID,Bernard,6.0
155,101188,Lucas,Digne,Everton,DEF,Lucas Digne,6.0
156,106611,Michael,Keane,Everton,DEF,Michael Keane,5.0
157,111234,Jordan,Pickford,Everton,GKP,Jordan Pickford,5.0
158,120250,Andre Filipe,Andre Gomes,Everton,MID,Andre Gomes,5.5
159,153133,Alex,Iwobi,Everton,MID,Alex Iwobi,6.0
160,153673,Jonjoe,Kenny,Everton,DEF,Jonjoe Kenny,4.5
161,160987,Jean-Philippe,Gbamin,Everton,MID,Jean-Philippe Gbamin,5.0
162,164511,Yerry,Mina,Everton,DEF,Yerry Mina,5.5
163,173807,Tom,Davies,Everton,MID,Tom Davies,5.5
164,177815,Dominic,Calvert-Lewin,Everton,FWD,Dominic Calvert-Lewin,7.0
165,194164,Mason,Holgate,Everton,DEF,Mason Holgate,5.0
166,212319,Richarlison,Richarlison,Everton,FWD,Richarlison,8.0
167,222627,Joao,Virginia,Everton,GKP,Joao Virginia,4.5
168,232826,Anthony,Gordon,Everton,MID,Anthony Gordon,4.5
169,242058,Moise,Kean,Everton,FWD,Moise Kean,6.0
170,480455,Jarrad,Branthwaite,Everton,DEF,Jarrad Branthwaite,4.0
171,40559,Fabricio,Fabri,Fulham,GKP,Fabricio Fabri,4.0
172,55038,Kevin,McDonald,Fulham,MID,Kevin McDonald,5.0
173,61739,Maxime,Le Marchand,Fulham,DEF,Maxime Le Marchand,4.5
174,61916,Stefan,Johansen,Fulham,MID,Stefan Johansen,5.0
175,76357,Tom,Cairney,Fulham,MID,Tom Cairney,5.5
176,82514,Tim,Ream,Fulham,DEF,Tim Ream,4.5
177,83543,Anthony,Knockaert,Fulham,MID,Anthony Knockaert,5.5
